ID,X,Y,Channel,UF,Connected EDs
3090,-441.59,349.45,800,5041,73.89,8
3091,24.79,-83.81,800,5000,16.04,7
3092,342.57,471.90,1600,5068,11.28,7
3093,364.58,429.90,1600,5030,31.20,7
3094,355.18,448.36,320,5068,18.02,7
3095,356.22,214.04,320,5043,64.45,8
3096,244.16,-269.23,800,5103,46.56,7
3097,389.29,476.95,1600,5036,17.37,7
3098,-409.45,-297.03,800,5090,50.43,7
3099,-7.26,-397.31,320,5024,50.20,7
3100,41.52,-338.90,400,5046,70.13,8
3101,492.21,185.89,1600,5018,61.73,7
3102,-72.63,28.46,1600,5053,71.91,8
3103,-26.70,-106.96,320,5000,61.37,7
3104,-9.01,-251.78,320,5016,37.95,7
3105,-10.16,-395.56,400,5024,52.73,7
3106,-124.06,348.60,320,5002,40.69,7
3107,238.10,237.90,320,5010,43.00,7
3108,486.60,328.45,1600,5049,50.16,7
3109,-128.94,-178.82,1600,5104,44.05,7
3110,-324.34,362.70,800,5078,28.95,7
3111,329.72,354.91,320,5102,39.37,7
3112,399.96,-217.72,400,5096,77.17,8
3113,442.11,255.58,320,5060,43.40,7
3114,414.16,-253.43,1600,5094,92.89,8
3115,334.57,236.41,800,5010,55.34,7
3116,-30.98,-387.65,1600,5024,69.04,8
3117,-165.76,350.45,320,5108,34.15,7
3118,-323.59,337.05,400,5067,34.48,7
3119,-278.45,-291.89,1600,5006,77.14,8
3120,-130.62,-116.23,320,5004,24.31,7
3121,178.31,-286.51,400,5072,21.21,7
3122,173.13,-386.55,1600,5086,24.84,7
3123,-303.59,-444.44,320,5029,68.77,8
3124,-387.27,469.72,1600,5081,25.82,7
3125,-222.73,304.28,400,5108,68.82,8
3126,46.25,-226.70,320,5026,44.64,7
3127,163.84,107.54,400,5057,60.15,7
3128,19.31,283.95,400,5099,22.79,7
3129,-296.76,-494.50,320,5029,47.53,7
3130,-291.65,-125.13,1600,5098,34.94,7
3131,-423.84,-446.82,800,5059,12.09,7
3132,298.89,226.31,800,5010,27.66,7
3133,303.90,422.72,400,5074,9.60,7
3134,64.49,-464.55,800,5031,18.62,7
3135,71.64,-187.28,800,5026,17.42,7
3136,-184.78,358.98,400,5108,13.57,7
3137,-328.86,22.81,1600,5020,60.28,7
3138,377.51,-457.88,320,5056,14.02,7
3139,-79.07,-254.64,320,5048,31.34,7
3140,-327.53,-46.29,800,5065,31.07,7
3141,-192.22,29.88,800,5051,46.32,7
3142,156.58,-171.23,1600,5038,69.02,8
3143,-381.18,-367.33,1600,5090,37.63,7
3144,136.63,197.15,1600,5057,72.11,8
3145,-375.85,-231.20,800,5101,94.83,8
3146,-84.05,84.01,1600,5050,63.37,8
3147,481.06,255.15,320,5060,13.32,7
3148,-346.30,132.66,320,5052,42.32,7
3149,-389.70,-446.41,1600,5059,42.05,7
3150,-427.61,-273.94,400,5090,79.54,8
3151,-90.64,33.84,1600,5053,72.13,8
3152,299.51,-309.59,800,5105,15.70,7
3153,415.97,-190.76,400,5096,76.83,8
3154,455.14,445.86,1600,5075,56.94,7
3155,-470.23,-429.99,800,5059,40.17,7
3156,-82.89,-14.04,1600,5053,29.81,7
3157,163.44,-32.98,320,5063,38.41,7
3158,-67.43,120.72,800,5106,81.04,8
3159,-256.17,231.02,800,5067,92.28,8
3160,-199.55,303.41,400,5108,64.16,8
3161,310.79,-287.23,800,5040,32.53,7
3162,351.00,-487.72,800,5056,32.43,7
3163,-280.02,428.25,320,5037,38.82,7
3164,221.63,383.39,400,5028,62.87,8
3165,420.42,413.15,320,5075,15.13,7
3166,-111.98,-169.73,800,5104,35.53,7
3167,-60.37,493.71,400,5001,15.96,7
3168,-253.62,-73.72,800,5093,67.33,8
3169,185.80,170.11,1600,5057,16.71,7
3170,-321.19,470.56,320,5037,45.04,7
3171,397.87,281.35,1600,5083,45.63,7
3172,-349.22,132.35,1600,5052,41.13,7
3173,94.09,352.33,1600,5097,52.99,7
3174,-153.36,73.95,320,5050,15.04,7
3175,-454.94,-5.63,320,5023,56.16,7
3176,313.48,382.39,1600,5045,35.04,7
3177,-432.13,-177.98,1600,5054,67.36,8
3178,289.29,68.40,400,5076,56.75,7
3179,-368.58,-245.80,1600,5090,85.10,8
3180,-295.42,-66.99,1600,5065,69.16,8
3181,-418.86,-169.11,320,5022,59.39,7
3182,-329.51,-18.34,400,5065,29.59,7
3183,-227.89,-424.24,800,5079,62.37,7
3184,-198.02,-77.60,1600,5051,69.98,8
3185,-284.76,-32.54,400,5093,40.83,7
3186,-458.35,-219.06,800,5054,33.17,7
3187,-301.67,-151.19,320,5098,7.41,7
3188,-151.28,-361.90,800,5006,68.04,8
3189,425.39,-230.48,400,5094,103.84,8
3190,-327.83,-25.90,1600,5065,28.40,7
3191,-110.50,55.24,800,5050,49.09,7
3192,-111.81,225.73,320,5025,66.31,8
3193,-480.78,497.84,320,5081,95.37,8
3194,2.57,-200.18,800,5016,30.78,7
3195,59.88,15.05,320,5087,25.43,7
3196,-388.44,56.70,1600,5052,45.65,7
3197,45.64,255.03,800,5013,47.54,7
3198,-198.27,-396.25,400,5006,68.96,8
3199,126.23,-470.86,320,5009,47.64,7
3200,-295.07,-298.69,800,5090,83.39,8
3201,-283.36,90.81,320,5082,24.47,7
3202,59.24,479.00,400,5001,109.60,8
3203,-116.50,498.22,400,5035,55.87,7
3204,-216.48,0.79,320,5093,37.62,7
3205,105.93,-439.33,800,5031,59.58,7
3206,-104.20,-327.77,320,5048,77.10,8
3207,-33.39,217.87,400,5092,8.68,7
3208,386.24,-480.40,320,5056,11.10,7
3209,-56.04,145.83,320,5092,82.02,8
3210,-228.79,350.76,1600,5108,37.34,7
3211,72.55,-432.60,400,5031,51.03,7
3212,-70.87,126.64,400,5089,78.30,8
3213,-488.56,-489.85,400,5059,78.52,8
3214,91.59,-206.33,1600,5061,30.19,7
3215,-28.45,399.60,1600,5002,81.10,8
3216,366.56,-204.60,800,5096,45.76,7
3217,318.28,262.02,1600,5010,41.06,7
3218,25.03,148.25,1600,5106,68.90,8
3219,-164.48,-407.78,400,5033,39.26,7
3220,-324.84,-136.58,400,5098,31.96,7
3221,-283.90,435.97,400,5037,31.84,7
3222,347.85,-134.90,800,5003,24.99,7
3223,-41.40,-123.46,800,5004,65.42,8
3224,-432.43,468.13,400,5081,38.64,7
3225,-322.68,-60.32,800,5065,42.90,7
3226,-152.25,-193.76,320,5104,63.73,8
3227,190.41,-375.48,400,5086,6.13,7
3228,250.94,149.55,1600,5064,15.80,7
3229,331.08,485.07,800,5068,26.76,7
3230,57.04,-339.77,400,5046,55.71,7
3231,-366.23,-123.67,400,5101,15.27,7
3232,277.91,-275.82,320,5105,55.77,7
3233,-451.31,182.78,800,5007,45.16,7
3234,-170.39,250.35,800,5025,62.42,7
3235,404.20,427.67,400,5075,35.18,7
3236,-121.60,-224.58,1600,5104,43.37,7
3237,-352.01,465.82,1600,5081,51.42,7
3238,179.61,216.76,320,5027,37.13,7
3239,359.48,47.84,320,5047,23.07,7
3240,-368.44,-395.12,320,5090,64.39,8
3241,267.07,-261.34,800,5103,70.44,8
3242,-161.45,-483.44,400,5079,38.95,7
3243,-224.86,-434.75,1600,5079,51.65,7
3244,88.27,-105.14,320,5000,55.01,7
3245,369.52,-200.94,320,5096,44.31,7
3246,90.46,177.46,1600,5013,44.25,7
3247,117.65,325.45,1600,5097,22.61,7
3248,269.36,5.06,320,5071,68.71,8
3249,70.61,-135.47,800,5026,49.99,7
3250,-143.06,-3.91,400,5051,31.06,7
3251,-196.50,-236.84,320,5019,89.47,8
3252,126.39,101.72,320,5057,90.12,8
3253,-326.53,376.85,320,5078,17.63,7
3254,-96.67,-34.88,1600,5053,5.29,7
3255,-116.47,-165.36,400,5104,41.78,7
3256,-208.59,425.11,1600,5108,59.16,7
3257,-25.30,42.75,1600,5100,24.91,7
3258,123.82,-187.89,400,5061,43.33,7
3259,-10.31,382.72,320,5099,83.50,8
3260,403.41,-260.34,800,5094,96.53,8
3261,-77.99,43.17,400,5100,77.45,8
3262,-320.74,-330.44,800,5090,51.28,7
3263,453.07,-156.97,1600,5055,70.58,8
3264,292.13,246.36,400,5010,11.95,7
3265,-473.94,-370.11,320,5059,79.54,8
3266,59.04,-78.70,320,5000,31.14,7
3267,269.48,396.00,800,5045,38.90,7
3268,305.37,19.82,400,5047,51.01,7
3269,-153.68,-490.49,400,5079,47.71,7
3270,-248.19,412.92,320,5080,59.67,7
3271,153.38,-165.07,800,5038,65.12,8
3272,-181.88,14.18,400,5051,27.90,7
3273,84.58,-32.74,320,5087,31.37,7
3274,227.88,-240.61,400,5103,45.62,7
3275,-163.69,-214.55,320,5104,77.25,8
3276,-220.62,344.49,1600,5108,34.11,7
3277,-352.44,113.97,1600,5052,22.66,7
3278,58.49,-80.66,400,5000,29.57,7
3279,-218.47,265.67,400,5025,93.47,8
3280,387.29,-482.53,400,5056,13.42,7
3281,232.72,170.85,320,5064,25.72,7
3282,-378.69,488.97,800,5081,46.85,7
3283,179.47,73.55,320,5057,85.97,8
3284,80.65,-198.57,1600,5026,30.25,7
3285,-271.81,137.74,800,5021,62.25,7
3286,-494.38,417.13,1600,5081,99.11,8
3287,-295.65,-435.31,320,5029,69.30,8
3288,-200.92,123.17,800,5089,51.86,7
3289,413.63,404.70,1600,5075,11.90,7
3290,37.68,291.99,1600,5099,20.22,7
3291,-425.34,24.71,400,5023,41.48,7
3292,446.57,146.02,400,5018,23.69,7
3293,-167.34,-174.51,800,5019,68.20,8
3294,-314.00,406.14,400,5078,16.11,7
3295,-201.26,-365.67,1600,5006,38.42,7
3296,196.92,-360.05,1600,5086,11.01,7
3297,439.59,-155.70,1600,5088,71.29,8
3298,296.22,143.38,320,5043,40.49,7
3299,-427.80,57.01,400,5023,70.43,8
3300,-386.16,-405.31,400,5059,54.52,7
3301,-327.04,-330.64,1600,5090,44.98,7
3302,402.92,-384.08,400,5011,12.29,7
3303,121.87,-51.42,1600,5063,40.21,7
3304,414.36,134.58,320,5018,36.90,7
3305,8.29,433.32,1600,5001,75.75,8
3306,239.96,130.24,1600,5064,37.98,7
3307,388.76,69.83,400,5047,55.43,7
3308,-397.76,-133.95,1600,5022,36.74,7
3309,438.90,-61.75,320,5088,29.16,7
3310,180.26,52.09,320,5063,81.00,8
3311,-286.39,225.04,1600,5067,83.56,8
3312,-228.33,127.97,1600,5089,79.17,8
3313,475.75,-250.16,400,5094,68.53,8
3314,-494.68,-335.80,1600,5059,119.61,8
3315,441.03,172.48,1600,5018,9.75,7
3316,-488.93,-87.56,320,5022,67.12,8
3317,-278.95,-198.80,800,5098,46.18,7
3318,275.35,-96.56,400,5071,33.19,7
3319,473.02,-157.66,1600,5055,61.38,7
3320,227.70,-477.41,400,5005,16.39,7
3321,77.07,-263.80,800,5061,48.48,7
3322,95.79,7.88,1600,5087,37.69,7
3323,230.45,-16.37,800,5071,65.13,8
3324,-186.32,-11.05,800,5051,13.40,7
3325,31.49,-70.02,1600,5069,19.33,7
3326,182.63,-58.95,400,5038,50.38,7
3327,-35.99,162.10,320,5092,60.83,7
3328,315.21,-62.55,800,5034,26.39,7
3329,32.46,-89.53,400,5000,7.63,7
3330,187.96,-361.84,400,5086,8.17,7
3331,-104.46,215.23,320,5025,67.62,8
3332,328.17,-188.98,800,5096,28.48,7
3333,388.77,-458.53,320,5056,16.32,7
3334,-300.80,-144.85,800,5098,13.77,7
3335,173.83,386.64,320,5028,26.10,7
3336,320.94,69.28,1600,5076,34.43,7
3337,-119.50,-466.72,320,5033,35.35,7
3338,-258.74,348.49,800,5108,66.13,8
3339,5.46,-119.05,400,5000,35.94,7
3340,-388.01,-431.09,320,5059,43.02,7
3341,241.12,-35.55,400,5071,44.24,7
3342,106.45,-207.38,320,5061,22.45,7
3343,479.66,-318.62,320,5094,0.76,7
3344,336.50,-119.42,800,5003,39.72,7
3345,-317.70,-445.59,1600,5029,79.69,8
3346,458.07,375.35,400,5075,41.37,7
3347,-325.10,-244.15,320,5098,88.70,8
3348,-446.17,-2.89,400,5023,47.56,7
3349,-129.80,-497.44,1600,5033,61.65,7
3350,-402.95,-385.45,1600,5059,58.37,7
3351,462.05,355.68,400,5049,54.55,7
3352,42.29,-37.87,320,5062,7.61,7
3353,-66.45,-58.21,1600,5053,40.50,7
3354,-133.72,-221.70,800,5104,51.71,7
3355,154.16,-39.41,800,5063,35.61,7
3356,328.68,-81.34,800,5034,20.49,7
3357,72.48,93.56,400,5106,69.26,8
3358,-150.44,147.39,1600,5089,20.89,7
3359,475.14,-482.41,1600,5056,96.48,8
3360,481.66,-385.36,1600,5094,66.84,8
3361,-442.90,-423.31,1600,5059,18.25,7
3362,96.98,118.98,400,5013,97.96,8
3363,-70.52,-447.48,320,5091,59.66,7
3364,-56.64,-81.20,1600,5053,62.46,7
3365,337.83,-427.04,400,5056,60.97,7
3366,-213.30,401.64,1600,5108,38.60,7
3367,110.92,-25.88,400,5063,24.32,7
3368,-309.01,323.68,800,5067,19.23,7
3369,-231.83,298.82,800,5108,77.70,8
3370,-152.10,280.48,800,5002,90.77,8
3371,42.19,337.57,400,5099,36.40,7
3372,92.16,-65.45,1600,5062,49.92,7
3373,-395.74,364.03,1600,5041,46.38,7
3374,-441.85,-192.61,400,5054,52.25,7
3375,-209.67,-354.79,400,5006,26.42,7
3376,483.11,-68.09,400,5015,2.39,7
3377,-405.44,-457.17,1600,5059,32.39,7
3378,299.56,-266.18,320,5040,56.23,7
3379,-348.05,1.99,400,5020,31.98,7
3380,21.94,349.89,400,5099,43.56,7
3381,-493.44,-107.92,800,5022,67.76,8
3382,67.87,484.24,320,5070,113.17,8
3383,248.15,-411.50,400,5086,70.93,8
3384,480.96,-353.35,320,5094,34.82,7
3385,132.56,-63.02,1600,5063,50.76,7
3386,-142.88,-79.91,400,5004,54.62,7
3387,483.32,14.65,400,5073,36.15,7
3388,-416.37,-185.79,320,5101,73.98,8
3389,-492.38,-33.83,800,5023,97.29,8
3390,230.43,488.10,1600,5066,50.47,7
3391,-266.28,494.66,400,5080,24.86,7
3392,74.58,62.52,400,5106,73.29,8
3393,-150.01,-189.33,400,5104,61.84,7
3394,489.43,-208.37,320,5055,108.01,8
3395,436.25,424.19,1600,5075,28.69,7
3396,-471.71,-218.69,400,5054,20.27,7
3397,52.25,-235.37,1600,5026,52.55,7
3398,-380.97,-151.74,800,5101,25.11,7
3399,419.65,-144.12,320,5039,57.70,7
3400,-277.75,-413.69,320,5029,78.72,8
3401,-125.26,-179.97,320,5104,40.22,7
3402,419.31,394.61,800,5075,5.79,7
3403,-51.87,-255.40,320,5048,15.41,7
3404,-434.56,-265.97,1600,5054,78.25,8
3405,329.41,-329.72,320,5040,14.18,7
3406,-469.65,-301.42,800,5054,92.45,8
3407,151.38,250.82,400,5027,31.40,7
3408,287.07,369.86,320,5045,9.18,7
3409,-263.03,289.50,1600,5067,51.06,7
3410,-346.96,-488.25,800,5029,97.18,8
3411,-442.79,-113.51,400,5022,17.40,7
3412,456.04,-194.20,400,5055,101.62,8
3413,-82.61,253.93,320,5092,65.14,8
3414,-310.59,319.37,1600,5067,14.77,7
3415,-246.94,148.78,1600,5021,87.08,8
3416,-259.10,179.13,800,5025,93.14,8
3417,10.06,-169.49,1600,5026,46.69,7
3418,-456.16,-382.42,1600,5059,60.10,7
3419,425.88,-145.44,320,5088,59.18,7
3420,-336.19,7.60,320,5020,44.24,7
3421,-11.95,64.81,1600,5100,21.99,7
3422,-367.68,20.85,400,5023,41.88,7
3423,171.21,438.24,800,5070,1.94,7
3424,-45.31,-372.35,1600,5024,89.75,8
3425,-27.79,-119.29,400,5000,65.55,8
3426,160.00,121.62,800,5057,51.69,7
3427,-453.63,-368.33,400,5059,72.26,8
3428,-316.43,-324.49,320,5090,55.95,7
3429,-309.38,-398.61,1600,5090,92.29,8
3430,487.18,-234.80,400,5094,84.01,8
3431,295.49,253.25,800,5010,16.64,7
3432,490.29,385.57,320,5075,67.80,8
3433,-9.11,56.78,400,5100,13.76,7
3434,245.42,-488.53,320,5005,33.04,7
3435,319.32,-16.32,1600,5034,53.76,7
3436,42.00,-356.32,320,5046,76.40,8
3437,443.81,-309.95,320,5094,37.60,7
3438,176.13,-126.38,1600,5038,20.24,7
3439,26.03,64.24,800,5106,28.62,7
3440,230.49,51.42,400,5057,111.45,8
3441,-57.45,-153.10,800,5104,53.39,7
3442,219.41,-162.81,1600,5038,62.80,8
3443,17.13,328.08,400,5099,22.63,7
3444,-246.92,73.50,400,5082,61.42,7
3445,-383.32,-107.18,1600,5101,38.30,7
3446,-139.01,434.82,800,5035,22.63,7
3447,-273.09,378.64,400,5078,43.28,7
3448,-275.49,54.77,320,5082,44.03,7
3449,-102.38,-419.20,400,5033,39.00,7
3450,172.13,311.29,1600,5077,27.44,7
3451,-288.17,-246.17,800,5098,88.61,8
3452,4.79,473.25,400,5001,55.71,7
3453,183.32,-9.62,400,5063,52.30,7
3454,-81.38,243.46,1600,5092,59.56,7
3455,-334.61,360.13,400,5078,35.86,7
3456,-104.16,-278.88,800,5048,52.56,7
3457,269.97,-51.96,800,5071,12.69,7
3458,-165.86,172.55,320,5025,15.52,7
3459,-228.07,-429.82,320,5079,57.51,7
3460,273.96,242.30,320,5010,7.62,7
3461,327.40,454.14,1600,5068,15.98,7
3462,-272.26,-41.07,1600,5093,39.47,7
3463,465.28,-357.76,400,5094,42.04,7
3464,30.90,60.86,800,5106,34.52,7
3465,170.01,226.25,1600,5027,30.28,7
3466,-298.05,-377.91,800,5090,87.68,8
3467,168.71,392.06,320,5028,19.55,7
3468,-485.89,-273.80,800,5054,62.60,8
3469,414.27,-1.87,400,5047,64.06,8
3470,395.23,-227.91,800,5096,81.38,8
3471,187.48,-400.52,1600,5086,31.34,7
3472,233.56,-172.77,400,5085,67.71,8
3473,252.89,-207.49,320,5085,73.69,8
3474,-237.41,323.40,800,5108,60.87,7
3475,15.75,-6.58,1600,5008,4.67,7
3476,129.04,195.37,1600,5013,70.29,8
3477,463.46,-135.92,1600,5055,47.70,7
3478,245.92,-121.81,800,5085,57.19,7
3479,-299.07,-207.54,320,5098,49.02,7
3480,226.11,-312.31,1600,5103,46.69,7
3481,493.60,375.17,1600,5075,73.65,8
3482,-284.77,108.73,400,5021,32.13,7
3483,395.79,-138.38,320,5039,40.51,7
3484,218.59,124.21,400,5057,39.86,7
3485,-397.74,-360.04,1600,5090,38.92,7
3486,-287.83,269.00,320,5067,42.96,7
3487,-55.82,232.46,1600,5092,31.77,7
3488,68.25,-21.62,400,5087,12.66,7
3489,418.52,179.31,320,5018,20.28,7
3490,266.91,-94.57,1600,5071,32.37,7
3491,387.39,-100.97,320,5039,5.26,7
3492,-392.64,114.27,400,5052,38.67,7
3493,154.55,10.06,320,5063,32.40,7
3494,-5.76,-271.35,400,5048,46.47,7
3495,-342.66,-169.09,400,5101,35.96,7
3496,-186.14,43.08,800,5051,56.88,7
3497,-334.26,487.26,1600,5037,61.43,7
3498,-118.30,55.51,400,5050,43.35,7
3499,475.85,-25.97,800,5015,44.96,7
3500,362.45,-259.06,400,5040,71.72,8
3501,436.74,-371.66,1600,5011,33.70,7
3502,386.20,-264.30,320,5040,84.03,8
3503,-55.62,390.25,800,5002,57.21,7
3504,-135.82,-115.51,400,5004,29.55,7
3505,408.19,41.83,320,5047,54.71,7
3506,92.15,355.69,800,5097,56.37,7
3507,-454.88,-478.57,800,5059,48.26,7
3508,-269.46,-96.86,320,5107,54.87,7
3509,394.36,-121.02,800,5039,24.09,7
3510,-262.52,-258.57,400,5006,87.07,8
3511,486.03,-321.83,320,5094,6.51,7
3512,-366.38,-435.63,320,5059,64.27,8
3513,395.46,8.75,320,5047,42.57,7
3514,-332.63,372.93,800,5078,24.69,7
3515,167.93,281.12,320,5077,4.98,7
3516,-0.61,-126.73,400,5000,45.50,7
3517,373.94,-81.62,400,5039,20.36,7
3518,-264.25,148.93,1600,5021,75.73,8
3519,-346.93,43.28,800,5052,51.33,7
3520,44.42,280.76,400,5099,33.08,7
3521,-323.29,266.79,320,5067,39.57,7
3522,437.35,400.41,320,5075,13.79,7
3523,433.68,295.87,800,5049,12.46,7
3524,320.25,463.24,800,5068,21.90,7
3525,-408.68,131.17,1600,5007,28.97,7
3526,404.23,-369.43,800,5011,2.64,7
3527,72.82,-495.49,320,5031,14.33,7
3528,-237.15,-259.74,400,5006,73.63,8
3529,-143.98,-106.68,1600,5004,39.83,7
3530,328.17,437.74,320,5068,26.75,7
3531,41.75,-385.54,400,5024,69.53,8
3532,-66.51,-448.20,400,5091,55.77,7
3533,-110.39,485.48,800,5035,43.73,7
3534,354.47,305.73,800,5083,16.17,7
3535,-307.74,397.05,320,5078,9.97,7
3536,-188.84,301.28,1600,5108,66.49,8
3537,303.33,-125.90,1600,5085,23.29,7
3538,213.89,136.95,800,5057,26.76,7
3539,-226.63,492.97,400,5080,35.93,7
3540,-123.87,321.14,400,5002,44.26,7
3541,-240.35,-137.12,320,5107,14.13,7
3542,409.96,296.38,320,5049,33.48,7
3543,-39.32,-314.01,320,5048,45.09,7
3544,307.28,-459.55,400,5017,32.22,7
3545,-382.89,-267.29,400,5090,64.47,8
3546,-441.87,43.88,800,5023,66.79,8
3547,-370.29,-152.79,400,5101,18.19,7
3548,-294.20,-438.90,800,5029,65.67,8
3549,22.15,-165.53,800,5026,36.96,7
3550,-268.18,210.60,1600,5058,101.80,8
3551,379.23,470.24,800,5036,13.19,7
3552,141.11,380.20,800,5028,39.40,7
3553,-45.22,-159.11,800,5104,57.24,7
3554,-246.07,-351.84,400,5006,42.62,7
3555,358.81,-234.73,400,5096,71.35,8
3556,-139.26,-176.60,800,5104,54.43,7
3557,163.96,-46.89,400,5063,47.73,7
3558,-158.73,158.91,400,5025,30.14,7
3559,155.53,-318.95,1600,5072,23.02,7
3560,462.77,-87.13,400,5015,25.94,7
3561,-408.86,-207.89,400,5054,81.84,8
3562,82.40,433.21,400,5028,85.74,8
3563,370.04,-112.01,320,5039,16.92,7
3564,-156.34,141.92,1600,5089,16.97,7
3565,357.74,0.73,800,5047,24.34,7
3566,104.54,361.48,400,5097,50.14,7
3567,395.20,25.43,1600,5047,39.08,7
3568,33.08,366.70,320,5099,61.10,7
3569,-267.94,22.23,320,5093,32.10,7
3570,-234.49,-15.00,800,5093,20.79,7
3571,-490.45,76.14,400,5007,83.97,8
3572,223.84,-341.46,400,5086,43.04,7
3573,-181.67,-471.42,320,5079,20.54,7
3574,-246.30,-127.75,400,5107,20.43,7
3575,-162.76,-270.01,1600,5006,75.39,8
3576,186.04,334.53,320,5097,46.54,7
3577,-141.75,229.73,400,5025,48.41,7
3578,-16.43,-237.19,800,5016,21.67,7
3579,-232.21,-5.12,320,5093,21.24,7
3580,-266.93,260.39,800,5067,63.02,8
3581,111.21,269.94,320,5077,62.45,7
3582,-218.53,-6.22,1600,5093,34.88,7
3583,384.93,312.11,1600,5083,17.78,7
3584,376.39,-434.19,400,5056,37.70,7
3585,9.77,-96.96,320,5000,24.09,7
3586,143.88,-410.91,400,5009,49.74,7
3587,139.47,-52.66,800,5063,41.24,7
3588,-339.51,430.91,400,5078,47.74,7
3589,48.21,-301.30,1600,5012,57.30,7
3590,-41.83,-68.23,320,5053,66.91,8
3591,353.13,-457.02,400,5056,30.00,7
3592,324.23,-175.56,1600,5096,22.03,7
3593,453.87,-290.62,320,5094,38.52,7
3594,-387.90,-414.24,320,5059,48.35,7
3595,142.58,95.53,800,5057,82.64,8
3596,-96.95,-260.59,800,5048,45.88,7
3597,498.05,378.88,320,5075,76.86,8
3598,-177.23,-460.63,320,5079,30.20,7
3599,410.31,87.58,1600,5073,69.22,8
3600,492.73,-454.25,800,5056,114.83,8
3601,335.53,398.88,400,5030,32.80,7
3602,-51.72,223.11,320,5092,25.95,7
3603,54.80,176.98,1600,5013,33.26,7
3604,-26.57,289.08,1600,5099,52.93,7
3605,-42.13,-68.34,400,5053,66.69,8
3606,345.35,334.71,320,5083,29.38,7
3607,-178.09,332.76,320,5108,38.76,7
3608,-254.18,-344.47,320,5006,46.56,7
3609,-399.36,-434.16,800,5059,31.40,7
3610,-345.84,-441.43,400,5059,84.93,8
3611,139.44,394.11,800,5028,31.05,7
3612,-332.30,-157.61,1600,5098,30.64,7
3613,-479.59,397.19,320,5081,94.06,8
3614,-417.51,-129.38,400,5022,20.93,7
3615,-269.66,328.49,1600,5067,48.40,7
3616,473.72,173.84,320,5018,40.70,7
3617,456.50,495.75,400,5036,78.13,8
3618,318.17,-258.43,320,5040,59.61,7
3619,219.19,-157.79,320,5038,58.45,7
3620,-292.20,-3.63,1600,5093,38.88,7
3621,242.16,-364.18,320,5086,51.34,7
3622,-324.60,-196.48,1600,5098,44.28,7
3623,-168.26,-176.07,1600,5019,67.80,8
3624,-334.93,-93.58,400,5101,50.81,7
3625,287.47,136.76,800,5064,40.46,7
3626,341.53,110.47,1600,5076,11.62,7
3627,230.31,66.97,1600,5057,96.66,8
3628,-48.15,-114.86,1600,5004,58.92,7
3629,-171.08,-395.67,400,5033,52.72,7
3630,-228.17,-187.86,1600,5019,33.16,7
3631,-226.68,-445.70,1600,5079,43.43,7
3632,-331.09,-270.30,400,5090,73.08,8
3633,-93.10,61.45,320,5050,60.24,7
3634,42.07,226.51,800,5013,24.70,7
3635,-452.13,13.98,320,5023,57.37,7
3636,-117.85,-144.49,400,5004,26.08,7
3637,-109.73,-414.17,1600,5033,35.44,7
3638,-105.86,37.68,800,5050,64.98,8
3639,139.58,366.59,400,5097,40.32,7
3640,-272.76,-361.58,320,5006,70.57,8
3641,-188.73,-88.26,320,5051,77.62,8
3642,31.11,80.66,1600,5106,27.09,7
3643,-445.53,487.55,400,5081,60.86,7
3644,401.77,29.63,800,5047,45.87,7
3645,-344.52,77.49,320,5052,22.11,7
3646,-454.05,459.64,800,5081,55.52,7
3647,46.89,-150.09,800,5026,33.73,7
3648,114.80,244.05,320,5013,64.42,8
3649,-432.14,-116.37,320,5022,8.96,7
3650,125.25,110.87,320,5057,85.70,8
3651,-5.22,422.13,800,5001,74.40,8
3652,-81.39,-46.76,320,5053,21.92,7
3653,72.14,7.72,320,5087,20.25,7
3654,-212.88,-90.52,800,5019,67.47,8
3655,228.61,64.96,1600,5057,97.99,8
3656,184.08,110.90,320,5057,48.56,7
3657,495.07,-342.21,800,5094,27.84,7
3658,-108.12,272.59,1600,5002,72.17,8
3659,-173.64,340.45,800,5108,34.66,7
3660,-372.56,-34.30,1600,5020,12.47,7
3661,-433.05,460.48,320,5081,35.66,7
3662,-81.80,-120.92,800,5004,24.96,7
3663,-149.90,451.23,320,5035,33.42,7
3664,-230.44,-261.65,800,5006,69.64,8
3665,218.65,466.96,320,5066,43.00,7
3666,245.23,151.04,400,5064,17.79,7
3667,231.45,146.11,400,5064,31.55,7
3668,-432.41,-462.01,800,5059,25.25,7
3669,-352.23,-135.65,800,5101,8.19,7
3670,111.58,-8.21,320,5063,19.92,7
3671,186.26,58.74,400,5063,89.94,8
3672,183.07,476.94,1600,5070,42.41,7
3673,-366.87,-172.96,1600,5101,35.91,7
3674,-409.10,96.61,800,5052,48.77,7
3675,-41.85,-184.74,800,5016,36.87,7
3676,-109.64,-439.51,320,5033,28.00,7
3677,433.48,291.94,400,5049,15.64,7
3678,134.39,359.53,400,5097,33.76,7
3679,-392.11,-492.70,320,5059,67.87,8
3680,-78.16,118.88,800,5089,71.42,8
3681,-298.51,-194.85,1600,5098,36.39,7
3682,441.61,488.22,1600,5036,61.44,7
3683,-439.17,-378.66,800,5059,58.80,7
3684,-368.74,-287.76,320,5090,43.19,7
3685,-59.95,170.39,1600,5092,61.95,7
3686,215.80,-439.25,800,5005,44.86,7
3687,142.59,494.23,1600,5070,64.14,8
3688,-284.51,128.61,320,5021,47.52,7
